Ambipom,Amoonguss,Bellossom,Breloom,Carnivine,Cobalion,Dartrix,Decidueye,Exeggutor-Alola,Gardevoir,Gloom,Gumshoos,Heracross,Ivysaur,Leafeon,Leavanny,Lilligant,Lurantis,Lycanroc-Dusk,Mega Abomasnow,Mega Pinsir,Mega Venusaur,Nuzleaf,Parasect,Raichu-Alola,Roselia,Roserade,Rotom-Mow,Scizor,Serperior,Servine,Shaymin-Sky,Shiftry,Silvally-Grass,Simisage,Steenee,Swadloon,Tapu Bulu,Tsareena,Ursaring,Vespiquen,Vileplume,Wormadam,Zygarde
Absol,Altaria,Audino,Bewear,Blacephalon,Blaziken,Braixen,Buzzwole,Chimecho,Darmanitan,Delphox,Electrode,Emboar,Furfrou,Gothitelle,Hitmonlee,Incineroar,Infernape,Jolteon,Kirlia,Machamp,Machoke,Magcargo,Magmar,Magmortar,Mega Gallade,Mega Heracross,Mega Houndoom,Mega Medicham,Monferno,Passimian,Persian,Pignite,Primeape,Rapidash,Rotom-Heat,Silvally-Fire,Throh,Torkoal,Torracat,Virizion,Volcanion,Volcarona,Zangoose
Alomomola,Azumarill,Barbaracle,Basculin,Blastoise,Bruxish,Carracosta,Clawitzer,Cloyster,Corsola,Croconaw,Dewgong,Dewott,Empoleon,Feraligatr,Gorebyss,Hypno,Kangaskhan,Kecleon,Keldeo,Kingdra,Lanturn,Luvdisc,Marill,Marshtomp,Mega Gyarados,Mega Sharpedo,Mega Swampert,Milotic,Octillery,Palpitoad,Phione,Prinplup,Raticate,Relicanth,Samurott,Seadra,Seismitoad,Silvally-Water,Simipour,Slowking,Stantler,Wailord,Whiscash
Accelgor,Ariados,Banette,Bisharp,Conkeldurr,Doublade,Drapion,Durant,Dusclops,Dusknoir,Exploud,Garbodor,Golurk,Honchkrow,Illumise,Kricketune,Krokorok,Krookodile,Latios,Liepard,Loudred,Manectric,Mega Beedrill,Mega Gengar,Mega Sableye,Mew,Mightyena,Misdreavus,Mismagius,Muk-Alola,Murkrow,Persian-Alola,Seviper,Shedinja,Silvally-Ghost,Silvally-Poison,Skuntank,Slowbro,Trevenant,Umbreon,Unown,Weezing,Xatu,Zoroark
Azelf,Beautifly,Braviary,Chatot,Emolga,Gliscor,Golbat,Hawlucha,Jirachi,Ledian,Magneton,Magnezone,Masquerain,Mega Aerodactyl,Mega Charizard Y,Mega Gardevoir,Meowstic-F,Metagross,Metang,Mothim,Musharna,Necrozma,Noctowl,Noivern,Oricorio-Pom-Pom,Pidgeot,Pidgeotto,Raikou,Rotom-Wash,Salamence,Sceptile,Scyther,Silcoon,Silvally-Flying,Swanna,Swoobat,Thundurus-Therian,Tornadus-Therian,Toucannon,Trumbeak,Uxie,Vigoroth,Yanmega,Zeraora
Aerodactyl,Aggron,Armaldo,Boldore,Claydol,Crustle,Dugtrio-Alola,Dunsparce,Escavalier,Excadrill,Gigalith,Golem-Alola,Graveler-Alola,Hippowdon,Hitmontop,Klang,Klinklang,Lucario,Lunatone,Lycanroc-Midnight,Marowak,Mawile,Mega Audino,Mega Scizor,Mega Steelix,Mega Tyranitar,Nidoking,Nidorino,Pinsir,Probopass,Pupitar,Rampardos,Regirock,Rhydon,Rhyperior,Silvally,Silvally-Rock,Skarmory,Spinda,Stunfisk,Sudowoodo,Terrakion,Wormadam-Trash,Zygarde-10%
Alakazam,Aromatisse,Articuno,Beartic,Comfey,Crabominable,Cryogonal,Dedenne,Drampa,Gabite,Girafarig,Glalie,Goodra,Granbull,Hakamo-o,Hydreigon,Jigglypuff,Kommo-o,Kyurem,Lickilicky,Mamoswine,Mega Altaria,Mega Diancie,Mega Garchomp,Mega Latias,Ninetales-Alola,Oranguru,Plusle,Rotom-Frost,Sandslash-Alola,Sealeo,Silvally-Dragon,Silvally-Ice,Sliggoo,Sneasel,Tapu Lele,Togekiss,Togetic,Tyrantrum,Vanillish,Vanilluxe,Walrein,Wigglytuff,Zweilous
Araquanid,Bayleef,Cacturne,Celebi,Cherrim,Chesnaught,Cresselia,Exeggutor,Ferrothorn,Forretress,Gogoat,Gourgeist,Grotle,Grovyle,Heliolisk,Hoopa-Unbound,Jumpluff,Kartana,Landorus,Linoone,Maractus,Mega Kangaskhan,Mega Lucario,Mega Sceptile,Meganium,Oricorio-Pa'u,Quilladin,Sawsbuck,Scolipede,Shaymin,Shiinotic,Silvally-Bug,Silvally-Psychic,Skiploom,Snorlax,Sunflora,Tangela,Tangrowth,Torterra,Tropius,Victreebel,Weepinbell,Whimsicott,Whirlipede
Ampharos,Arcanine,Camerupt,Chandelure,Charjabug,Charmeleon,Cinccino,Combusken,Entei,Flaaffy,Flareon,Fletchinder,Gurdurr,Hariyama,Heatmor,Heatran,Hitmonchan,Kyurem-Black,Lampent,Marowak-Alola,Medicham,Mega Blaziken,Mega Charizard X,Mega Lopunny,Mienshao,Moltres,Ninetales,Oricorio,Poliwhirl,Poliwrath,Pyroar,Quilava,Salazzle,Sawk,Scrafty,Silvally-Fighting,Simisear,Steelix,Talonflame,Toxicroak,Turtonator,Typhlosion,Victini,Vikavolt
Basculin-Blue-Striped,Bibarel,Brionne,Cascoon,Cradily,Dustox,Eelektrik,Eelektross,Floatzel,Frogadier,Gastrodon,Golduck,Greninja,Grumpig,Gyarados,Herdier,Huntail,Kabutops,Kingler,Lombre,Ludicolo,Lumineon,Manaphy,Mega Ampharos,Mega Blastoise,Mega Slowbro,Omastar,Pelipper,Politoed,Primarina,Pyukumuku,Qwilfish,Seaking,Silvally-Electric,Starmie,Stoutland,Suicune,Swampert,Tapu Fini,Tentacruel,Toxapex,Vaporeon,Wartortle,Wishiwashi
Aegislash,Arbok,Beheeyem,Butterfree,Cofagrigus,Crawdaunt,Dhelmise,Ditto,Electabuzz,Electivire,Galvantula,Gengar,Golisopod,Haunter,Hoopa,Houndoom,Jellicent,Malamar,Mandibuzz,Mega Absol,Mega Glalie,Mega Manectric,Metapod,Miltank,Mimikyu,Muk,Naganadel,Palossand,Pangoro,Poipole,Porygon-Z,Raticate-Alola,Rotom,Sableye,Sharpedo,Silvally-Dark,Slaking,Spiritomb,Swalot,Type: Null,Venomoth,Venusaur,Volbeat,Watchog
Archeops,Blissey,Bouffalant,Chansey,Charizard,Crobat,Dodrio,Drifblim,Duosion,Espeon,Farfetch'd,Fearow,Gallade,Gligar,Gothorita,Kadabra,Mantine,Marshadow,Mega Alakazam,Mega Banette,Mega Pidgeot,Meloetta,Meowstic,Mesprit,Minior,Ninjask,Oricorio-Sensu,Porygon2,Reuniclus,Rotom-Fan,Sigilyph,Silvally-Steel,Spewpa,Staraptor,Staravia,Swellow,Thundurus,Tornadus,Tranquill,Unfezant,Vivillon,Wobbuffet,Zapdos,Zebstrika
Aurorus,Bastiodon,Beedrill,Bronzong,Castform,Celesteela,Diancie,Diggersby,Donphan,Dugtrio,Flygon,Furret,Golem,Graveler,Kakuna,Klefki,Lairon,Landorus-Therian,Luxio,Luxray,Lycanroc,Magearna,Mega Aggron,Mega Camerupt,Mega Metagross,Mudsdale,Nidoqueen,Nidorina,Nihilego,Pachirisu,Pheromosa,Quagsire,Regigigas,Registeel,Sandslash,Shuckle,Silvally-Ground,Smeargle,Solrock,Stakataka,Tauros,Togedemaru,Vibrava,Wormadam-Sandy
Abomasnow,Avalugg,Carbink,Clefable,Clefairy,Delcatty,Delibird,Dragalge,Dragonair,Dragonite,Druddigon,Floette,Florges,Fraxure,Froslass,Garchomp,Glaceon,Guzzlord,Haxorus,Jynx,Komala,Kyurem-White,Lapras,Latias,Lopunny,Mega Latios,Mega Mawile,Mega Salamence,Minun,Mr. Mime,Pikachu,Piloswine,Purugly,Raichu,Regice,Ribombee,Shelgon,Silvally-Fairy,Slurpuff,Sylveon,Tapu Koko,Tyranitar,Weavile,Xurkitree
